sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 12.0.0.14438
Signature,LLS data file
SchemaVersion,8
Time, 14.08.2026 12:55:20
Program,CAPSENSE™ Tuner 12.0
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FD
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,Unit0_Profile0

ProfileName,Unit0_Profile0
ConnectedDevice,KitProg3 UART-170F0CE5032D2400
Protocol,I2C
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFDCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080100801614100f10070b1275
FoamCoefficient,13
FoamWidgetCDACs,09020080121008090901050d6b
NewFoamDetectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FD_Sns0,LiquidLevel0_FD_Sns1,LiquidLevel0_FD_Sns2,LiquidLevel0_FD_Sns3,LiquidLevel0_FD_Sns4,LiquidLevel0_FD_Sns5,LiquidLevel0_FD_Sns6,LiquidLevel0_FD_Sns7,LiquidLevel0_FD_Sns8
160,14,14, 04.03.2026 12:23:29,0,39027,26552,23628,23601,23652,23631,23642,23679,23656,36361,26173,23863,23770,23776,23803,23851,23846,23781,
161,14,14, 04.03.2026 12:23:29,1,38990,26566,23673,23598,23632,23653,23685,23642,23649,36378,26201,23869,23788,23763,23798,23812,23823,23772,
162,14,14, 04.03.2026 12:23:29,2,39003,26550,23650,23584,23660,23648,23662,23656,23687,36387,26209,23902,23777,23782,23824,23855,23856,23777,
163,14,14, 04.03.2026 12:23:29,3,39038,26580,23642,23619,23660,23664,23655,23651,23656,36410,26193,23878,23764,23791,23819,23861,23824,23787,
164,14,14, 04.03.2026 12:23:29,4,39038,26573,23650,23610,23662,23646,23671,23673,23690,36410,26218,23863,23789,23769,23798,23878,23841,23775,
165,14,14, 04.03.2026 12:23:29,5,39011,26604,23619,23602,23647,23647,23674,23659,23676,36429,26240,23876,23771,23783,23806,23859,23812,23767,
166,14,14, 04.03.2026 12:23:29,6,39003,26659,23653,23611,23634,23662,23673,23665,23659,36410,26263,23894,23774,23786,23802,23868,23847,23793,
167,14,14, 04.03.2026 12:23:29,7,39048,26664,23647,23600,23633,23645,23686,23682,23650,36406,26262,23894,23754,23788,23810,23862,23842,23774,
168,14,14, 04.03.2026 12:23:29,8,39027,26680,23646,23597,23654,23649,23676,23634,23669,36408,26289,23869,23781,23744,23793,23854,23832,23799,
169,14,14, 04.03.2026 12:23:29,9,39017,26708,23648,23637,23641,23650,23662,23645,23651,36432,26327,23890,23760,23778,23796,23835,23850,23779,
170,15,15, 04.03.2026 12:23:29,0,39388,27245,23645,23616,23603,23654,23666,23648,23647,36756,26755,23900,23802,23780,23802,23853,23838,23780,
171,15,15, 04.03.2026 12:23:29,1,39435,27274,23651,23611,23635,23634,23687,23669,23644,36738,26786,23878,23784,23754,23806,23853,23853,23783,
172,15,15, 04.03.2026 12:23:29,2,39389,27284,23639,23618,23627,23674,23651,23636,23639,36784,26794,23904,23814,23753,23806,23844,23837,23766,
173,15,15, 04.03.2026 12:23:29,3,39433,27272,23655,23611,23615,23643,23668,23668,23648,36783,26781,23874,23791,23768,23835,23864,23847,23793,
174,15,15, 04.03.2026 12:23:29,4,39391,27283,23645,23606,23605,23647,23666,23655,23658,36759,26783,23910,23782,23778,23804,23849,23842,23785,
175,15,15, 04.03.2026 12:23:29,5,39406,27315,23644,23600,23640,23652,23684,23674,23638,36766,26772,23892,23786,23776,23833,23873,23850,23781,
176,15,15, 04.03.2026 12:23:29,6,39448,27316,23671,23621,23623,23619,23620,23684,23661,36789,26810,23896,23790,23786,23810,23874,23833,23780,
177,15,15, 04.03.2026 12:23:29,7,39447,27332,23648,23621,23648,23673,23663,23648,23679,36793,26823,23888,23812,23776,23810,23862,23844,23794,
178,15,15, 04.03.2026 12:23:29,8,39416,27327,23632,23585,23641,23648,23655,23674,23655,36774,26824,23878,23787,23781,23805,23864,23869,23790,
179,15,15, 04.03.2026 12:23:29,9,39464,27347,23652,23610,23642,23631,23676,23664,23667,36783,26852,23888,23795,23772,23808,23891,23860,23783,
180,16,16, 04.03.2026 12:23:30,0,39734,27937,23650,23599,23629,23628,23682,23658,23660,37097,27383,23897,23813,23799,23815,23878,23856,23795,
181,16,16, 04.03.2026 12:23:30,1,39794,27985,23645,23644,23634,23643,23648,23659,23660,37089,27360,23924,23820,23779,23836,23882,23864,23776,
182,16,16, 04.03.2026 12:23:30,2,39746,28040,23670,23597,23640,23660,23654,23660,23676,37059,27407,23906,23791,23794,23815,23873,23864,23790,
183,16,16, 04.03.2026 12:23:30,3,39778,28057,23632,23625,23624,23648,23670,23690,23626,37048,27437,23906,23772,23796,23828,23853,23868,23808,
184,16,16, 04.03.2026 12:23:30,4,39717,28097,23635,23610,23621,23619,23653,23667,23670,37067,27440,23913,23809,23786,23804,23870,23842,23794,
185,16,16, 04.03.2026 12:23:30,5,39740,28128,23637,23625,23632,23666,23640,23639,23671,37077,27472,23908,23803,23756,23833,23855,23844,23795,
186,16,16, 04.03.2026 12:23:30,6,39807,28114,23650,23589,23654,23634,23649,23658,23632,37081,27512,23925,23760,23753,23839,23880,23860,23779,
187,16,16, 04.03.2026 12:23:30,7,39805,28131,23642,23614,23615,23654,23636,23668,23635,37096,27504,23910,23784,23781,23831,23865,23850,23800,
188,16,16, 04.03.2026 12:23:30,8,39830,28144,23681,23607,23668,23673,23651,23655,23658,37112,27496,23899,23801,23800,23821,23864,23850,23809,
189,16,16, 04.03.2026 12:23:30,9,39838,28165,23634,23605,23630,23649,23660,23654,23657,37134,27516,23918,23801,23769,23860,23878,23847,23797,
190,17,17, 04.03.2026 12:23:31,0,40054,28816,23639,23628,23638,23649,23658,23639,23669,37307,28035,23914,23806,23781,23809,23876,23855,23809,
191,17,17, 04.03.2026 12:23:31,1,40042,28824,23634,23617,23648,23648,23672,23667,23653,37289,28057,23908,23797,23778,23843,23880,23864,23791,
192,17,17, 04.03.2026 12:23:31,2,40080,28833,23670,23639,23624,23660,23702,23672,23660,37300,28083,23898,23815,23787,23815,23892,23869,23771,
193,17,17, 04.03.2026 12:23:31,3,40071,28819,23677,23613,23642,23642,23662,23652,23668,37342,28065,23926,23818,23781,23844,23876,23848,23803,
194,17,17, 04.03.2026 12:23:31,4,40051,28861,23656,23630,23642,23620,23678,23675,23637,37316,28085,23910,23793,23810,23820,23869,23863,23773,
195,17,17, 04.03.2026 12:23:31,5,40062,28858,23636,23614,23618,23639,23659,23656,23637,37329,28109,23928,23833,23792,23841,23851,23874,23792,
196,17,17, 04.03.2026 12:23:31,6,40041,28900,23660,23605,23624,23659,23640,23653,23658,37326,28130,23940,23812,23761,23833,23900,23852,23806,
197,17,17, 04.03.2026 12:23:31,7,40066,28938,23658,23574,23619,23648,23658,23670,23671,37354,28177,23893,23778,23788,23841,23877,23871,23806,
198,17,17, 04.03.2026 12:23:31,8,40048,28956,23634,23594,23627,23651,23648,23655,23635,37326,28171,23922,23784,23794,23847,23868,23852,23809,
199,17,17, 04.03.2026 12:23:31,9,40070,29000,23674,23606,23632,23639,23661,23657,23651,37303,28217,23900,23800,23800,23813,23865,23859,23793,
200,18,18, 04.03.2026 12:23:31,0,40226,29603,23674,23616,23639,23678,23674,23652,23675,37517,28727,23951,23802,23802,23822,23904,23866,23820,
201,18,18, 04.03.2026 12:23:31,1,40232,29598,23674,23631,23630,23642,23658,23672,23680,37483,28729,23936,23804,23792,23845,23902,23884,23803,
202,18,18, 04.03.2026 12:23:31,2,40257,29599,23664,23645,23651,23650,23658,23643,23637,37474,28750,23946,23828,23810,23846,23895,23872,23831,
203,18,18, 04.03.2026 12:23:31,3,40312,29629,23666,23601,23632,23668,23652,23666,23669,37537,28800,23934,23800,23807,23851,23895,23874,23831,
204,18,18, 04.03.2026 12:23:31,4,40270,29664,23643,23620,23622,23643,23669,23692,23662,37529,28818,23937,23824,23793,23845,23886,23891,23795,
205,18,18, 04.03.2026 12:23:31,5,40255,29652,23658,23602,23622,23665,23670,23647,23648,37515,28807,23944,23813,23806,23861,23894,23861,23823,
206,18,18, 04.03.2026 12:23:31,6,40256,29702,23663,23578,23609,23602,23647,23668,23647,37522,28832,23965,23835,23796,23830,23909,23882,23803,
207,18,18, 04.03.2026 12:23:31,7,40242,29739,23668,23610,23632,23632,23645,23672,23649,37555,28835,23926,23841,23802,23827,23877,23861,23802,
208,18,18, 04.03.2026 12:23:31,8,40224,29748,23681,23604,23680,23646,23655,23643,23665,37539,28870,23934,23824,23790,23819,23906,23871,23796,
209,18,18, 04.03.2026 12:23:31,9,40245,29778,23683,23644,23622,23660,23665,23671,23660,37485,28929,23926,23834,23835,23844,23900,23864,23825,
210,19,19, 04.03.2026 12:23:32,0,40328,30425,23687,23635,23594,23649,23678,23642,23649,37603,29499,23926,23829,23807,23833,23892,23882,23809,
211,19,19, 04.03.2026 12:23:32,1,40376,30439,23665,23593,23636,23667,23690,23631,23639,37648,29501,23946,23807,23795,23851,23870,23873,23806,
212,19,19, 04.03.2026 12:23:32,2,40339,30457,23687,23586,23639,23635,23675,23653,23657,37615,29521,23960,23830,23826,23864,23913,23898,23831,
213,19,19, 04.03.2026 12:23:32,3,40367,30477,23677,23588,23590,23647,23629,23640,23628,37642,29547,23922,23840,23808,23879,23875,23911,23826,
214,19,19, 04.03.2026 12:23:32,4,40406,30510,23680,23591,23614,23660,23638,23668,23627,37626,29559,23929,23820,23822,23870,23906,23877,23815,
215,19,19, 04.03.2026 12:23:32,5,40348,30507,23679,23606,23620,23630,23670,23648,23652,37632,29530,23968,23822,23792,23847,23861,23840,23819,
216,19,19, 04.03.2026 12:23:32,6,40334,30549,23678,23605,23640,23645,23644,23669,23624,37632,29600,23951,23833,23825,23855,23900,23898,23814,
217,19,19, 04.03.2026 12:23:32,7,40376,30553,23708,23623,23625,23644,23683,23667,23614,37631,29600,23940,23844,23798,23859,23893,23902,23816,
218,19,19, 04.03.2026 12:23:32,8,40342,30557,23675,23596,23609,23622,23660,23671,23627,37663,29625,23933,23814,23805,23839,23904,23879,23804,
219,19,19, 04.03.2026 12:23:32,9,40392,30624,23671,23590,23623,23632,23648,23659,23637,37634,29630,23944,23816,23799,23843,23879,23873,23812,
220,20,20, 04.03.2026 12:23:33,0,40391,31544,23743,23604,23652,23642,23689,23646,23657,37684,30440,24020,23829,23813,23864,23924,23926,23835,
221,20,20, 04.03.2026 12:23:33,1,40364,31590,23715,23592,23644,23615,23668,23652,23649,37677,30473,24010,23841,23824,23880,23881,23906,23822,
222,20,20, 04.03.2026 12:23:33,2,40383,31585,23744,23622,23648,23655,23641,23688,23646,37694,30484,24005,23829,23812,23892,23892,23928,23811,
223,20,20, 04.03.2026 12:23:33,3,40399,31648,23753,23594,23627,23650,23684,23664,23637,37703,30515,24024,23851,23821,23891,23914,23897,23835,
224,20,20, 04.03.2026 12:23:33,4,40445,31669,23744,23562,23627,23631,23634,23668,23639,37679,30549,24023,23841,23810,23842,23922,23902,23797,
225,20,20, 04.03.2026 12:23:33,5,40413,31668,23728,23597,23591,23668,23661,23644,23658,37685,30564,24030,23823,23851,23888,23900,23902,23841,
226,20,20, 04.03.2026 12:23:33,6,40420,31652,23752,23598,23639,23650,23658,23671,23658,37670,30566,23997,23841,23819,23868,23914,23883,23808,
227,20,20, 04.03.2026 12:23:33,7,40383,31703,23737,23637,23644,23656,23652,23636,23644,37682,30555,24016,23845,23811,23884,23925,23900,23813,
228,20,20, 04.03.2026 12:23:33,8,40400,31700,23728,23601,23629,23643,23657,23624,23652,37674,30582,24011,23834,23844,23880,23890,23907,23844,
229,20,20, 04.03.2026 12:23:33,9,40409,31726,23740,23588,23618,23649,23661,23651,23637,37678,30580,24012,23841,23840,23889,23930,23890,23837,
230,21,21, 04.03.2026 12:23:40,0,40335,32926,23936,23593,23614,23648,23664,23648,23667,37677,31595,24206,23866,23851,23880,23924,23918,23863,
231,21,21, 04.03.2026 12:23:40,1,40320,32934,23934,23628,23634,23655,23637,23677,23635,37696,31622,24203,23875,23831,23912,23926,23906,23870,
232,21,21, 04.03.2026 12:23:40,2,40372,32969,23952,23598,23632,23670,23681,23662,23644,37665,31634,24176,23851,23851,23866,23929,23927,23814,
233,21,21, 04.03.2026 12:23:40,3,40379,32945,23924,23584,23619,23663,23645,23678,23658,37675,31657,24182,23845,23824,23872,23917,23895,23844,
234,21,21, 04.03.2026 12:23:40,4,40354,32929,23930,23600,23638,23658,23641,23699,23664,37671,31615,24168,23857,23814,23900,23914,23917,23866,
235,21,21, 04.03.2026 12:23:40,5,40324,32921,23921,23604,23631,23664,23673,23660,23661,37662,31605,24162,23857,23844,23877,23908,23892,23833,
236,21,21, 04.03.2026 12:23:40,6,40356,32936,23924,23595,23613,23654,23665,23657,23644,37682,31612,24164,23863,23810,23901,23923,23897,23846,
237,21,21, 04.03.2026 12:23:40,7,40352,32964,23942,23616,23622,23667,23650,23663,23642,37649,31645,24168,23844,23849,23898,23951,23914,23849,
238,21,21, 04.03.2026 12:23:40,8,40351,32970,23951,23608,23629,23660,23676,23645,23651,37672,31621,24187,23831,23839,23858,23945,23905,23860,
239,21,21, 04.03.2026 12:23:40,9,40328,32948,23945,23600,23605,23631,23674,23678,23667,37690,31639,24182,23842,23844,23890,23910,23898,23837,
240,22,22, 04.03.2026 12:23:41,0,40340,33425,23993,23595,23602,23635,23649,23644,23622,37663,32029,24281,23837,23851,23868,23910,23916,23847,
241,22,22, 04.03.2026 12:23:41,1,40271,33451,24047,23617,23637,23664,23660,23630,23660,37636,32027,24277,23847,23837,23902,23923,23916,23877,
242,22,22, 04.03.2026 12:23:41,2,40351,33470,24014,23620,23655,23650,23646,23627,23654,37708,32050,24280,23850,23836,23896,23922,23902,23844,
243,22,22, 04.03.2026 12:23:41,3,40339,33451,23999,23607,23640,23629,23669,23636,23645,37680,32029,24309,23868,23854,23864,23930,23902,23840,
244,22,22, 04.03.2026 12:23:41,4,40370,33431,24046,23611,23620,23642,23658,23650,23673,37642,32067,24247,23862,23841,23875,23930,23898,23846,
245,22,22, 04.03.2026 12:23:41,5,40338,33482,24054,23596,23630,23630,23673,23676,23657,37669,32035,24278,23855,23820,23913,23896,23908,23843,
246,22,22, 04.03.2026 12:23:41,6,40353,33448,24027,23612,23612,23644,23664,23627,23656,37612,32055,24271,23837,23845,23874,23939,23905,23832,
247,22,22, 04.03.2026 12:23:41,7,40314,33462,24060,23608,23655,23632,23656,23685,23653,37649,32062,24272,23866,23843,23855,23927,23908,23826,
248,22,22, 04.03.2026 12:23:41,8,40327,33456,24039,23599,23645,23661,23662,23672,23648,37650,32071,24295,23878,23831,23900,23913,23890,23830,
249,22,22, 04.03.2026 12:23:41,9,40291,33491,24037,23608,23600,23641,23657,23671,23656,37624,32063,24275,23842,23862,23910,23914,23923,23831,
250,23,23, 04.03.2026 12:23:42,0,40253,34427,24364,23595,23643,23619,23648,23641,23618,37645,32879,24569,23874,23847,23897,23917,23919,23856,
251,23,23, 04.03.2026 12:23:42,1,40224,34429,24376,23600,23645,23626,23650,23647,23668,37623,32871,24587,23879,23853,23898,23919,23950,23904,
252,23,23, 04.03.2026 12:23:42,2,40214,34436,24370,23585,23626,23651,23657,23657,23634,37600,32881,24563,23875,23854,23870,23926,23910,23866,
253,23,23, 04.03.2026 12:23:42,3,40211,34457,24415,23602,23645,23655,23658,23667,23656,37603,32875,24558,23848,23860,23902,23923,23910,23850,
254,23,23, 04.03.2026 12:23:42,4,40237,34440,24387,23611,23635,23621,23659,23684,23648,37635,32888,24568,23867,23843,23907,23925,23936,23871,
255,23,23, 04.03.2026 12:23:42,5,40265,34438,24393,23620,23643,23640,23658,23661,23644,37633,32877,24582,23862,23868,23901,23911,23958,23874,
256,23,23, 04.03.2026 12:23:42,6,40199,34437,24397,23598,23653,23636,23712,23653,23653,37619,32873,24589,23854,23859,23904,23929,23910,23845,
257,23,23, 04.03.2026 12:23:42,7,40224,34431,24378,23570,23646,23669,23653,23619,23633,37626,32877,24572,23840,23862,23905,23938,23911,23845,
258,23,23, 04.03.2026 12:23:42,8,40219,34477,24380,23599,23627,23658,23661,23672,23656,37647,32874,24583,23846,23836,23881,23928,23926,23824,
259,23,23, 04.03.2026 12:23:42,9,40248,34452,24379,23597,23616,23618,23679,23663,23664,37600,32896,24559,23893,23842,23904,23942,23945,23863,
260,24,24, 04.03.2026 12:23:43,0,40122,35567,24987,23592,23631,23649,23648,23667,23672,37530,33865,25045,23898,23853,23876,23959,23934,23892,
261,24,24, 04.03.2026 12:23:43,1,40146,35611,24957,23592,23613,23659,23672,23684,23666,37576,33863,25055,23882,23858,23925,23947,23949,23872,
262,24,24, 04.03.2026 12:23:43,2,40168,35618,24996,23621,23617,23644,23659,23658,23643,37573,33863,25060,23902,23869,23946,23946,23948,23889,
263,24,24, 04.03.2026 12:23:43,3,40116,35615,24982,23581,23609,23628,23683,23634,23655,37519,33851,25099,23854,23855,23899,23947,23928,23858,
264,24,24, 04.03.2026 12:23:43,4,40124,35586,24991,23596,23638,23670,23640,23652,23665,37545,33870,25074,23892,23864,23897,23944,23903,23842,
265,24,24, 04.03.2026 12:23:43,5,40113,35611,24996,23619,23602,23662,23666,23667,23635,37574,33860,25070,23877,23840,23910,23921,23928,23842,
266,24,24, 04.03.2026 12:23:43,6,40069,35617,25006,23605,23630,23643,23665,23646,23647,37565,33861,25088,23902,23854,23894,23929,23939,23857,
267,24,24, 04.03.2026 12:23:43,7,40141,35585,24998,23597,23640,23638,23661,23665,23643,37566,33863,25096,23895,23866,23898,23940,23952,23887,
268,24,24, 04.03.2026 12:23:43,8,40144,35608,25007,23578,23644,23636,23654,23674,23655,37581,33901,25103,23884,23857,23907,23944,23950,23877,
269,24,24, 04.03.2026 12:23:43,9,40125,35617,25004,23572,23631,23637,23662,23663,23667,37571,33874,25070,23897,23844,23899,23953,23914,23845,
270,25,25, 04.03.2026 12:23:44,0,40095,36101,25384,23601,23638,23645,23642,23651,23681,37544,34294,25415,23895,23851,23929,23969,23936,23877,
271,25,25, 04.03.2026 12:23:44,1,40120,36125,25405,23602,23616,23652,23640,23659,23687,37561,34294,25410,23881,23869,23920,23937,23940,23880,
272,25,25, 04.03.2026 12:23:44,2,40076,36167,25428,23607,23627,23639,23667,23665,23644,37541,34311,25451,23900,23853,23899,23955,23949,23884,
273,25,25, 04.03.2026 12:23:44,3,40053,36137,25458,23613,23628,23646,23672,23664,23634,37532,34344,25442,23885,23875,23925,23928,23935,23889,
274,25,25, 04.03.2026 12:23:44,4,40100,36142,25423,23593,23616,23667,23677,23681,23673,37531,34334,25460,23884,23834,23935,23954,23918,23876,
275,25,25, 04.03.2026 12:23:44,5,40105,36181,25460,23616,23627,23634,23669,23684,23649,37533,34335,25478,23882,23847,23934,23966,23957,23859,
276,25,25, 04.03.2026 12:23:44,6,40071,36138,25458,23594,23638,23639,23644,23664,23675,37535,34323,25489,23895,23858,23924,23949,23944,23887,
277,25,25, 04.03.2026 12:23:44,7,40056,36171,25495,23588,23630,23648,23665,23650,23650,37557,34359,25487,23894,23886,23921,23937,23947,23888,
278,25,25, 04.03.2026 12:23:44,8,40061,36205,25485,23598,23631,23642,23654,23668,23682,37511,34347,25499,23922,23867,23941,23959,23925,23881,
279,25,25, 04.03.2026 12:23:44,9,40104,36196,25472,23600,23627,23645,23636,23636,23662,37564,34380,25467,23893,23853,23939,23973,23910,23881,
280,26,26, 04.03.2026 12:23:45,0,40088,36632,25871,23600,23616,23647,23685,23683,23657,37544,34711,25850,23898,23881,23927,23951,23930,23877,
281,26,26, 04.03.2026 12:23:45,1,40018,36611,25931,23609,23601,23643,23672,23667,23676,37549,34749,25833,23892,23862,23909,23969,23963,23878,
282,26,26, 04.03.2026 12:23:45,2,40015,36627,25904,23614,23591,23631,23681,23688,23653,37529,34735,25840,23910,23890,23917,23964,23942,23889,
283,26,26, 04.03.2026 12:23:45,3,40036,36636,25887,23640,23628,23661,23675,23644,23655,37524,34727,25850,23911,23870,23911,23957,23942,23854,
284,26,26, 04.03.2026 12:23:45,4,40020,36589,25916,23588,23642,23649,23647,23645,23645,37539,34732,25840,23890,23890,23932,23959,23950,23885,
285,26,26, 04.03.2026 12:23:45,5,40079,36638,25945,23582,23634,23646,23675,23655,23646,37521,34732,25842,23898,23860,23889,23980,23961,23866,
286,26,26, 04.03.2026 12:23:45,6,40047,36619,25962,23610,23646,23647,23665,23692,23652,37503,34737,25863,23929,23900,23924,23945,23947,23897,
287,26,26, 04.03.2026 12:23:45,7,40057,36670,25916,23598,23640,23662,23668,23666,23630,37515,34781,25856,23893,23860,23921,23982,23958,23893,
288,26,26, 04.03.2026 12:23:45,8,40071,36675,25947,23638,23619,23633,23664,23661,23673,37534,34747,25879,23900,23869,23938,23947,23939,23888,
289,26,26, 04.03.2026 12:23:45,9,40064,36637,25956,23565,23635,23660,23676,23648,23661,37547,34760,25875,23898,23878,23928,23977,23959,23869,
290,27,27, 04.03.2026 12:23:45,0,40055,37118,26501,23608,23627,23649,23664,23661,23699,37528,35148,26319,23916,23885,23934,23971,23956,23906,
291,27,27, 04.03.2026 12:23:45,1,39988,37117,26488,23614,23623,23650,23667,23655,23670,37510,35173,26327,23916,23874,23932,23980,23966,23905,
292,27,27, 04.03.2026 12:23:45,2,40040,37120,26455,23614,23602,23654,23648,23636,23667,37521,35165,26344,23918,23886,23925,23939,23956,23892,
293,27,27, 04.03.2026 12:23:45,3,39998,37085,26473,23593,23623,23654,23665,23627,23621,37551,35203,26333,23906,23871,23930,23979,23954,23874,
294,27,27, 04.03.2026 12:23:45,4,39988,37146,26498,23610,23628,23632,23668,23629,23618,37546,35177,26315,23905,23918,23924,23944,23955,23902,
295,27,27, 04.03.2026 12:23:45,5,40038,37118,26507,23637,23632,23658,23681,23672,23638,37504,35140,26335,23902,23852,23942,23962,23976,23875,
296,27,27, 04.03.2026 12:23:45,6,40029,37130,26475,23604,23613,23652,23643,23650,23665,37521,35152,26317,23895,23897,23947,23963,23956,23875,
297,27,27, 04.03.2026 12:23:45,7,40003,37132,26463,23583,23642,23673,23666,23665,23672,37531,35169,26343,23906,23867,23927,23973,23956,23903,
298,27,27, 04.03.2026 12:23:45,8,40081,37103,26484,23648,23639,23655,23650,23662,23647,37515,35124,26345,23941,23883,23917,23962,23959,23886,
299,27,27, 04.03.2026 12:23:45,9,40043,37140,26469,23615,23628,23627,23654,23656,23658,37503,35181,26334,23886,23915,23950,23956,23970,23875,
300,28,28, 04.03.2026 12:23:46,0,39975,37480,26995,23592,23669,23663,23679,23667,23665,37507,35481,26750,23936,23890,23934,23996,23949,23904,
301,28,28, 04.03.2026 12:23:46,1,39986,37500,27003,23625,23626,23650,23665,23654,23669,37477,35462,26762,23915,23874,23923,23973,23953,23897,
302,28,28, 04.03.2026 12:23:46,2,40018,37481,26994,23644,23657,23640,23664,23678,23646,37486,35449,26760,23937,23879,23923,23986,23982,23922,
303,28,28, 04.03.2026 12:23:46,3,39998,37488,26975,23608,23637,23645,23657,23631,23655,37502,35476,26775,23906,23891,23950,23971,23963,23904,
304,28,28, 04.03.2026 12:23:46,4,40019,37500,27018,23622,23640,23641,23664,23643,23661,37491,35455,26746,23918,23896,23929,23949,23962,23924,
305,28,28, 04.03.2026 12:23:46,5,40028,37444,27016,23610,23654,23656,23660,23684,23661,37470,35481,26749,23906,23900,23943,23977,23974,23893,
306,28,28, 04.03.2026 12:23:46,6,40010,37470,27015,23618,23622,23643,23672,23638,23619,37523,35452,26756,23933,23887,23912,23976,23970,23893,
307,28,28, 04.03.2026 12:23:46,7,39964,37527,26997,23610,23635,23660,23671,23666,23658,37517,35449,26791,23904,23877,23896,23998,23954,23897,
308,28,28, 04.03.2026 12:23:46,8,39946,37472,27008,23597,23615,23643,23685,23649,23645,37529,35473,26758,23915,23898,23941,23973,23960,23876,
309,28,28, 04.03.2026 12:23:46,9,40006,37512,27012,23629,23620,23632,23621,23639,23666,37518,35453,26787,23916,23883,23951,23974,23941,23892,
310,29,29, 04.03.2026 12:23:47,0,39959,37860,27708,23629,23631,23638,23670,23658,23640,37472,35816,27361,23955,23908,23934,24002,23956,23895,
311,29,29, 04.03.2026 12:23:47,1,39914,37855,27726,23610,23636,23664,23652,23669,23637,37485,35785,27361,23911,23888,23937,23975,23976,23916,
312,29,29, 04.03.2026 12:23:47,2,39912,37815,27690,23617,23624,23664,23654,23668,23666,37519,35781,27372,23931,23906,23974,23968,23983,23894,
313,29,29, 04.03.2026 12:23:47,3,39946,37832,27700,23607,23629,23682,23669,23674,23633,37456,35797,27367,23926,23890,23948,24000,23991,23868,
314,29,29, 04.03.2026 12:23:47,4,39954,37857,27735,23608,23653,23624,23676,23660,23665,37508,35797,27351,23922,23899,23959,24001,23965,23899,
315,29,29, 04.03.2026 12:23:47,5,39960,37834,27688,23625,23637,23633,23669,23671,23651,37479,35796,27377,23933,23899,23937,23985,23996,23892,
316,29,29, 04.03.2026 12:23:47,6,39897,37863,27761,23594,23638,23624,23683,23660,23676,37510,35801,27386,23924,23894,23928,24005,23960,23926,
317,29,29, 04.03.2026 12:23:47,7,39952,37852,27703,23604,23615,23657,23637,23624,23668,37479,35803,27370,23948,23898,23932,23999,24003,23905,
318,29,29, 04.03.2026 12:23:47,8,39947,37868,27722,23607,23642,23645,23706,23672,23627,37495,35785,27357,23909,23899,23939,23998,23960,23885,
319,29,29, 04.03.2026 12:23:47,9,39961,37883,27746,23637,23644,23660,23656,23653,23662,37513,35826,27401,23945,23904,23934,23991,23952,23891,
320,30,30, 04.03.2026 12:23:48,0,39878,38158,28587,23613,23646,23612,23670,23671,23642,37460,36047,28087,23942,23920,23943,23983,24007,23928,
321,30,30, 04.03.2026 12:23:48,1,39868,38157,28584,23636,23634,23626,23648,23654,23648,37462,36048,28134,23922,23894,23935,23951,23998,23937,
322,30,30, 04.03.2026 12:23:48,2,39916,38167,28591,23634,23634,23654,23658,23663,23649,37468,36028,28095,23914,23922,23967,23978,23995,23898,
323,30,30, 04.03.2026 12:23:48,3,39880,38140,28568,23626,23655,23637,23658,23659,23669,37489,36049,28103,23938,23919,23953,23981,23976,23881,
324,30,30, 04.03.2026 12:23:48,4,39892,38170,28589,23616,23632,23643,23626,23670,23628,37483,36033,28105,23940,23910,23955,24016,23978,23903,
325,30,30, 04.03.2026 12:23:48,5,39880,38143,28580,23621,23607,23648,23664,23663,23633,37453,36029,28085,23926,23900,23950,24005,23984,23908,
326,30,30, 04.03.2026 12:23:48,6,39905,38170,28582,23635,23638,23650,23647,23650,23658,37456,36063,28113,23932,23904,23948,23990,23970,23906,
327,30,30, 04.03.2026 12:23:48,7,39906,38146,28593,23619,23642,23656,23662,23672,23644,37467,36060,28107,23932,23897,23946,24009,23988,23897,
328,30,30, 04.03.2026 12:23:48,8,39885,38166,28587,23622,23598,23632,23645,23658,23637,37496,36049,28085,23936,23919,23962,23979,23980,23908,
329,30,30, 04.03.2026 12:23:48,9,39895,38191,28581,23647,23625,23647,23692,23658,23672,37488,36077,28113,23957,23913,23929,24032,23983,23916,
330,31,31, 04.03.2026 12:23:49,0,39826,38402,29685,23630,23578,23639,23669,23612,23642,37461,36283,29084,23977,23884,23950,23996,23959,23911,
