sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 10.10.0.12193
Signature,LLS data file
SchemaVersion,6
Time, 04.03.2026 16:20:27
Program,CAPSENSE™ Tuner 10.10
ConfigFile,C:/Users/Yashvi/MTB/LLS_D_TRAIN_1/MSCLP_CAPSENSE_liquid_level_sensing_2/bsps/TARGET_APP_CY8CPROTO-041TP/config/design.cycapsense
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FR
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,LLS_1MM_YS

ProfileName,LLS_1MM_YS
ConnectedDevice,KitProg3 UART-1F120A98012D2400
Protocol,I2C
Username,rawat
MachineHostName,ISCN5CG32364L3
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFRCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080200800b0811102a2219063a
FoamCoefficient,22
FoamWidgetCDACs,090000800c0911102921180636
NewFoamRejectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FR_Sns0,LiquidLevel0_FR_Sns1,LiquidLevel0_FR_Sns2,LiquidLevel0_FR_Sns3,LiquidLevel0_FR_Sns4,LiquidLevel0_FR_Sns5,LiquidLevel0_FR_Sns6,LiquidLevel0_FR_Sns7,LiquidLevel0_FR_Sns8
157,13,13, 04.03.2026 15:50:23,7,39406,28506,24396,24389,24355,24426,24418,24451,24379,38745,28352,24667,24623,24535,24538,24535,24573,24535,
158,13,13, 04.03.2026 15:50:23,8,39418,28532,24405,24400,24343,24434,24441,24470,24379,38736,28368,24663,24615,24532,24526,24552,24573,24535,
159,13,13, 04.03.2026 15:50:23,9,39400,28532,24415,24390,24336,24436,24434,24448,24387,38735,28372,24653,24630,24529,24536,24556,24545,24558,
160,14,14, 04.03.2026 15:50:23,0,39592,29253,24398,24399,24335,24402,24418,24449,24387,38924,29017,24673,24627,24538,24540,24555,24549,24527,
161,14,14, 04.03.2026 15:50:23,1,39583,29231,24410,24382,24332,24426,24410,24444,24392,38915,29005,24652,24615,24538,24532,24542,24545,24536,
162,14,14, 04.03.2026 15:50:23,2,39583,29245,24420,24400,24336,24415,24416,24449,24360,38966,29014,24653,24605,24520,24535,24549,24573,24534,
163,14,14, 04.03.2026 15:50:23,3,39594,29221,24409,24388,24333,24412,24412,24432,24397,38969,28998,24651,24630,24540,24540,24537,24547,24522,
164,14,14, 04.03.2026 15:50:23,4,39585,29242,24398,24382,24325,24398,24401,24473,24388,38940,29015,24666,24626,24532,24535,24534,24551,24540,
165,14,14, 04.03.2026 15:50:23,5,39605,29244,24411,24388,24343,24412,24420,24440,24356,38932,29021,24665,24613,24525,24524,24546,24565,24552,
166,14,14, 04.03.2026 15:50:23,6,39584,29248,24407,24374,24334,24433,24409,24440,24381,38947,29035,24665,24603,24517,24518,24532,24571,24551,
167,14,14, 04.03.2026 15:50:23,7,39590,29250,24428,24386,24327,24428,24428,24456,24375,38940,29056,24661,24619,24533,24535,24542,24557,24517,
168,14,14, 04.03.2026 15:50:23,8,39606,29272,24422,24388,24352,24434,24404,24440,24383,38975,29049,24664,24614,24527,24528,24535,24537,24526,
169,14,14, 04.03.2026 15:50:23,9,39601,29283,24418,24393,24323,24403,24420,24452,24373,38952,29077,24659,24628,24514,24541,24545,24581,24530,
170,15,15, 04.03.2026 15:50:24,0,39725,29853,24433,24390,24328,24410,24428,24446,24363,39124,29621,24678,24627,24519,24541,24532,24545,24530,
171,15,15, 04.03.2026 15:50:24,1,39751,29897,24440,24374,24348,24394,24412,24450,24367,39134,29624,24676,24614,24523,24527,24547,24555,24526,
172,15,15, 04.03.2026 15:50:24,2,39747,29881,24434,24390,24321,24396,24412,24432,24365,39092,29626,24668,24623,24522,24522,24545,24553,24525,
173,15,15, 04.03.2026 15:50:24,3,39749,29914,24425,24392,24339,24404,24420,24428,24352,39119,29645,24662,24619,24539,24525,24541,24547,24542,
174,15,15, 04.03.2026 15:50:24,4,39751,29906,24432,24392,24329,24408,24420,24434,24352,39106,29659,24681,24623,24528,24525,24547,24557,24530,
175,15,15, 04.03.2026 15:50:24,5,39761,29892,24405,24388,24325,24422,24430,24439,24365,39101,29659,24676,24624,24518,24546,24535,24569,24535,
176,15,15, 04.03.2026 15:50:24,6,39757,29925,24436,24378,24328,24393,24420,24437,24369,39107,29641,24673,24609,24527,24529,24535,24559,24542,
177,15,15, 04.03.2026 15:50:24,7,39754,29908,24418,24388,24315,24398,24409,24424,24359,39119,29647,24675,24618,24536,24533,24541,24569,24532,
178,15,15, 04.03.2026 15:50:24,8,39774,29910,24436,24380,24327,24404,24390,24438,24367,39124,29647,24679,24616,24524,24533,24547,24548,24525,
179,15,15, 04.03.2026 15:50:24,9,39781,29897,24437,24389,24325,24406,24416,24464,24373,39120,29651,24669,24633,24518,24517,24525,24553,24548,
180,16,16, 04.03.2026 15:50:25,0,39873,30619,24467,24379,24332,24416,24412,24438,24372,39221,30377,24714,24607,24517,24524,24552,24539,24534,
181,16,16, 04.03.2026 15:50:25,1,39880,30637,24477,24394,24332,24432,24412,24439,24355,39220,30377,24720,24617,24538,24523,24528,24561,24544,
182,16,16, 04.03.2026 15:50:25,2,39871,30649,24464,24377,24337,24419,24394,24446,24349,39226,30378,24721,24609,24522,24537,24524,24560,24528,
183,16,16, 04.03.2026 15:50:25,3,39882,30644,24470,24367,24321,24380,24393,24439,24349,39235,30385,24735,24611,24524,24522,24532,24543,24533,
184,16,16, 04.03.2026 15:50:25,4,39869,30665,24481,24390,24331,24404,24420,24436,24352,39237,30398,24742,24608,24521,24525,24527,24576,24522,
185,16,16, 04.03.2026 15:50:25,5,39873,30668,24466,24380,24333,24418,24416,24426,24359,39236,30409,24711,24617,24521,24522,24532,24545,24517,
186,16,16, 04.03.2026 15:50:25,6,39878,30669,24476,24367,24309,24412,24392,24434,24353,39232,30413,24709,24625,24520,24540,24526,24554,24536,
187,16,16, 04.03.2026 15:50:25,7,39889,30707,24490,24380,24331,24408,24396,24444,24366,39247,30433,24721,24613,24532,24520,24524,24561,24509,
188,16,16, 04.03.2026 15:50:25,8,39885,30698,24484,24368,24329,24411,24398,24420,24365,39254,30407,24725,24601,24525,24529,24541,24573,24524,
189,16,16, 04.03.2026 15:50:25,9,39916,30691,24490,24384,24323,24403,24406,24448,24359,39255,30425,24731,24617,24536,24526,24556,24562,24541,
190,17,17, 04.03.2026 15:50:26,0,39939,31339,24568,24391,24330,24408,24411,24443,24351,39308,31093,24808,24605,24532,24527,24532,24555,24538,
191,17,17, 04.03.2026 15:50:26,1,39939,31313,24565,24372,24315,24384,24392,24441,24359,39318,31089,24803,24607,24531,24520,24549,24545,24532,
192,17,17, 04.03.2026 15:50:26,2,39945,31327,24566,24376,24316,24380,24393,24420,24356,39304,31097,24804,24591,24519,24511,24532,24544,24538,
193,17,17, 04.03.2026 15:50:26,3,39928,31333,24571,24388,24313,24412,24417,24440,24365,39316,31091,24801,24610,24533,24515,24527,24561,24514,
194,17,17, 04.03.2026 15:50:26,4,39931,31337,24563,24365,24311,24404,24385,24408,24355,39297,31091,24785,24609,24537,24513,24530,24545,24502,
195,17,17, 04.03.2026 15:50:26,5,39947,31337,24558,24379,24323,24400,24381,24431,24356,39296,31098,24801,24607,24508,24504,24517,24545,24520,
196,17,17, 04.03.2026 15:50:26,6,39955,31307,24563,24382,24320,24414,24400,24436,24353,39300,31078,24798,24605,24506,24523,24521,24541,24531,
197,17,17, 04.03.2026 15:50:26,7,39935,31335,24556,24358,24314,24396,24406,24432,24333,39311,31062,24783,24615,24528,24529,24524,24543,24528,
198,17,17, 04.03.2026 15:50:26,8,39938,31307,24571,24383,24329,24380,24380,24446,24355,39300,31064,24799,24601,24527,24528,24527,24550,24526,
199,17,17, 04.03.2026 15:50:26,9,39943,31328,24561,24368,24332,24394,24375,24447,24341,39304,31080,24801,24609,24508,24527,24528,24545,24526,
200,18,18, 04.03.2026 15:50:27,0,39946,31333,24576,24381,24311,24400,24383,24440,24360,39323,31092,24807,24607,24534,24510,24533,24538,24527,
201,18,18, 04.03.2026 15:50:27,1,39963,31315,24577,24371,24307,24417,24400,24431,24365,39320,31105,24815,24615,24527,24534,24518,24539,24530,
202,18,18, 04.03.2026 15:50:27,2,39952,31349,24585,24379,24324,24403,24380,24435,24339,39334,31107,24825,24618,24514,24525,24523,24550,24540,
203,18,18, 04.03.2026 15:50:27,3,39951,31325,24575,24377,24336,24400,24404,24434,24338,39308,31098,24808,24614,24520,24503,24527,24547,24513,
204,18,18, 04.03.2026 15:50:27,4,39977,31327,24562,24398,24314,24408,24418,24437,24345,39306,31095,24806,24599,24497,24538,24515,24545,24522,
205,18,18, 04.03.2026 15:50:27,5,39967,31319,24573,24376,24328,24392,24388,24431,24356,39329,31079,24802,24618,24522,24539,24517,24543,24543,
206,18,18, 04.03.2026 15:50:27,6,39968,31323,24563,24390,24325,24402,24392,24422,24365,39308,31089,24781,24611,24510,24517,24516,24545,24535,
207,18,18, 04.03.2026 15:50:27,7,39950,31311,24571,24398,24300,24418,24393,24422,24346,39332,31083,24799,24603,24504,24523,24535,24543,24533,
208,18,18, 04.03.2026 15:50:27,8,39957,31341,24585,24382,24304,24400,24404,24422,24337,39334,31058,24811,24601,24522,24523,24535,24562,24532,
209,18,18, 04.03.2026 15:50:27,9,39943,31308,24590,24372,24314,24383,24395,24430,24345,39321,31092,24799,24606,24510,24534,24521,24537,24527,
210,19,19, 04.03.2026 15:50:29,0,39902,32804,24877,24357,24303,24400,24374,24410,24365,39299,32450,25033,24604,24507,24528,24521,24537,24506,
211,19,19, 04.03.2026 15:50:29,1,39909,32812,24865,24366,24306,24405,24397,24412,24347,39317,32458,25048,24610,24508,24494,24532,24528,24510,
212,19,19, 04.03.2026 15:50:29,2,39907,32816,24887,24373,24329,24387,24387,24435,24351,39295,32477,25045,24597,24515,24527,24527,24541,24514,
213,19,19, 04.03.2026 15:50:29,3,39909,32843,24897,24362,24314,24379,24395,24434,24337,39306,32469,25048,24619,24535,24505,24531,24549,24506,
214,19,19, 04.03.2026 15:50:29,4,39904,32856,24879,24357,24319,24408,24382,24436,24342,39306,32464,25072,24583,24521,24501,24524,24528,24514,
215,19,19, 04.03.2026 15:50:29,5,39923,32860,24891,24362,24311,24386,24386,24420,24350,39315,32502,25047,24600,24529,24513,24511,24549,24501,
216,19,19, 04.03.2026 15:50:29,6,39913,32882,24880,24349,24314,24406,24370,24441,24361,39315,32498,25061,24619,24503,24521,24518,24530,24514,
217,19,19, 04.03.2026 15:50:29,7,39919,32900,24899,24372,24312,24368,24371,24432,24337,39315,32543,25066,24613,24522,24520,24522,24544,24501,
218,19,19, 04.03.2026 15:50:29,8,39916,32907,24900,24362,24324,24386,24374,24404,24342,39308,32560,25098,24612,24502,24517,24525,24543,24509,
219,19,19, 04.03.2026 15:50:29,9,39893,32966,24920,24365,24298,24382,24369,24407,24336,39307,32593,25087,24595,24514,24496,24519,24542,24501,
220,20,20, 04.03.2026 15:50:30,0,39847,33677,25217,24329,24313,24364,24376,24404,24312,39253,33287,25350,24600,24502,24515,24516,24515,24504,
221,20,20, 04.03.2026 15:50:30,1,39841,33687,25222,24354,24288,24389,24365,24405,24328,39228,33268,25334,24603,24521,24517,24521,24543,24501,
222,20,20, 04.03.2026 15:50:30,2,39836,33681,25231,24350,24289,24359,24379,24411,24310,39264,33303,25343,24605,24507,24501,24505,24515,24504,
223,20,20, 04.03.2026 15:50:30,3,39842,33706,25202,24345,24310,24393,24374,24421,24324,39252,33294,25355,24603,24503,24500,24511,24517,24496,
224,20,20, 04.03.2026 15:50:30,4,39846,33709,25227,24341,24287,24373,24386,24411,24331,39256,33328,25368,24585,24501,24523,24523,24534,24497,
225,20,20, 04.03.2026 15:50:30,5,39867,33708,25234,24355,24290,24377,24371,24402,24331,39258,33333,25376,24603,24512,24507,24531,24528,24496,
226,20,20, 04.03.2026 15:50:30,6,39851,33737,25265,24359,24300,24380,24389,24410,24331,39253,33347,25379,24604,24521,24516,24508,24561,24513,
227,20,20, 04.03.2026 15:50:30,7,39846,33727,25240,24329,24279,24363,24377,24403,24329,39256,33352,25371,24603,24508,24514,24511,24544,24493,
228,20,20, 04.03.2026 15:50:30,8,39843,33749,25255,24359,24311,24366,24359,24412,24341,39264,33364,25383,24585,24521,24504,24514,24539,24506,
229,20,20, 04.03.2026 15:50:30,9,39853,33767,25246,24349,24294,24369,24380,24430,24333,39253,33385,25391,24595,24493,24505,24518,24536,24497,
230,21,21, 04.03.2026 15:50:31,0,39787,34318,25583,24335,24303,24362,24355,24428,24315,39207,33906,25696,24590,24497,24506,24501,24529,24514,
231,21,21, 04.03.2026 15:50:31,1,39797,34313,25557,24345,24287,24369,24377,24412,24332,39206,33928,25673,24587,24491,24511,24522,24552,24493,
232,21,21, 04.03.2026 15:50:31,2,39802,34341,25588,24343,24280,24354,24369,24379,24313,39208,33923,25693,24599,24512,24506,24501,24527,24494,
233,21,21, 04.03.2026 15:50:31,3,39775,34323,25587,24327,24287,24389,24355,24394,24305,39202,33958,25683,24577,24514,24521,24508,24523,24506,
234,21,21, 04.03.2026 15:50:31,4,39815,34355,25607,24327,24264,24366,24365,24416,24321,39220,33930,25683,24596,24506,24489,24539,24524,24508,
235,21,21, 04.03.2026 15:50:31,5,39781,34356,25598,24357,24296,24367,24376,24412,24329,39202,33948,25702,24595,24494,24503,24518,24531,24496,
236,21,21, 04.03.2026 15:50:31,6,39801,34369,25581,24339,24287,24377,24352,24402,24320,39210,33980,25721,24590,24494,24511,24510,24528,24492,
237,21,21, 04.03.2026 15:50:31,7,39793,34383,25610,24330,24296,24363,24365,24400,24335,39222,33980,25717,24591,24491,24488,24505,24514,24496,
238,21,21, 04.03.2026 15:50:31,8,39801,34401,25593,24341,24286,24359,24372,24394,24334,39215,33991,25711,24583,24507,24510,24528,24542,24478,
239,21,21, 04.03.2026 15:50:31,9,39802,34387,25631,24331,24303,24363,24368,24418,24337,39214,34011,25727,24581,24499,24505,24515,24530,24502,
240,22,22, 04.03.2026 15:50:31,0,39757,34959,26067,24347,24279,24377,24377,24415,24317,39169,34552,26110,24585,24507,24521,24499,24539,24500,
241,22,22, 04.03.2026 15:50:31,1,39768,34978,26074,24323,24282,24349,24353,24403,24335,39176,34534,26125,24580,24493,24494,24536,24518,24511,
242,22,22, 04.03.2026 15:50:31,2,39767,34995,26067,24335,24270,24363,24370,24405,24329,39180,34570,26126,24575,24493,24491,24510,24532,24510,
243,22,22, 04.03.2026 15:50:31,3,39775,34978,26060,24314,24299,24387,24353,24388,24320,39168,34565,26114,24588,24503,24506,24493,24526,24478,
244,22,22, 04.03.2026 15:50:31,4,39736,34980,26073,24318,24267,24363,24357,24392,24322,39157,34565,26118,24581,24493,24504,24518,24527,24488,
245,22,22, 04.03.2026 15:50:31,5,39756,34983,26085,24327,24302,24371,24368,24412,24309,39174,34572,26137,24585,24518,24511,24502,24528,24501,
246,22,22, 04.03.2026 15:50:31,6,39750,34987,26069,24317,24272,24381,24344,24378,24324,39182,34578,26144,24583,24490,24507,24513,24545,24517,
247,22,22, 04.03.2026 15:50:31,7,39744,34993,26093,24325,24279,24358,24351,24400,24315,39184,34588,26145,24586,24495,24506,24496,24508,24500,
248,22,22, 04.03.2026 15:50:31,8,39774,35020,26103,24339,24301,24367,24365,24403,24321,39170,34614,26157,24592,24516,24499,24498,24531,24501,
249,22,22, 04.03.2026 15:50:31,9,39760,35039,26129,24327,24272,24355,24366,24386,24307,39179,34610,26167,24586,24491,24508,24503,24536,24511,
250,23,23, 04.03.2026 15:50:32,0,39669,35502,26574,24304,24259,24376,24357,24382,24291,39132,35056,26600,24568,24504,24493,24505,24541,24518,
251,23,23, 04.03.2026 15:50:32,1,39692,35507,26619,24316,24285,24371,24373,24384,24316,39141,35032,26637,24567,24521,24510,24505,24516,24493,
252,23,23, 04.03.2026 15:50:32,2,39706,35538,26625,24313,24295,24353,24341,24403,24325,39113,35059,26643,24573,24496,24483,24495,24519,24495,
253,23,23, 04.03.2026 15:50:32,3,39708,35527,26619,24300,24301,24375,24353,24382,24323,39124,35072,26650,24577,24516,24491,24525,24527,24489,
254,23,23, 04.03.2026 15:50:32,4,39711,35544,26615,24316,24296,24361,24347,24398,24350,39128,35056,26688,24581,24508,24488,24504,24527,24478,
255,23,23, 04.03.2026 15:50:32,5,39699,35554,26642,24303,24281,24355,24359,24376,24307,39120,35080,26668,24562,24496,24503,24510,24525,24497,
256,23,23, 04.03.2026 15:50:32,6,39720,35555,26640,24316,24274,24353,24335,24392,24315,39142,35113,26701,24585,24502,24537,24514,24528,24487,
257,23,23, 04.03.2026 15:50:32,7,39701,35564,26636,24321,24277,24359,24361,24408,24329,39122,35132,26670,24581,24521,24498,24522,24539,24509,
258,23,23, 04.03.2026 15:50:32,8,39690,35569,26672,24318,24299,24365,24359,24380,24312,39120,35106,26689,24573,24506,24510,24510,24533,24508,
259,23,23, 04.03.2026 15:50:32,9,39702,35557,26659,24312,24290,24365,24339,24414,24303,39132,35119,26687,24589,24504,24511,24524,24530,24488,
260,24,24, 04.03.2026 15:50:33,0,39662,36012,27236,24291,24262,24346,24359,24392,24309,39090,35585,27217,24576,24496,24489,24513,24526,24482,
261,24,24, 04.03.2026 15:50:33,1,39670,36031,27226,24309,24275,24355,24346,24404,24301,39110,35589,27207,24575,24525,24499,24515,24542,24488,
262,24,24, 04.03.2026 15:50:33,2,39656,36030,27256,24294,24281,24341,24347,24403,24325,39086,35585,27227,24556,24508,24482,24500,24521,24503,
263,24,24, 04.03.2026 15:50:33,3,39630,36076,27274,24300,24284,24355,24351,24390,24323,39118,35594,27224,24571,24510,24495,24487,24515,24514,
264,24,24, 04.03.2026 15:50:33,4,39683,36050,27271,24294,24283,24366,24350,24388,24335,39104,35595,27244,24567,24479,24485,24508,24518,24489,
265,24,24, 04.03.2026 15:50:33,5,39678,36061,27268,24281,24299,24353,24352,24395,24314,39088,35594,27272,24565,24509,24500,24514,24527,24475,
266,24,24, 04.03.2026 15:50:33,6,39648,36074,27282,24300,24291,24335,24363,24380,24323,39095,35607,27263,24566,24498,24493,24505,24536,24490,
267,24,24, 04.03.2026 15:50:33,7,39681,36076,27301,24295,24285,24371,24357,24402,24305,39103,35606,27272,24563,24501,24508,24510,24514,24490,
268,24,24, 04.03.2026 15:50:33,8,39642,36059,27283,24288,24265,24353,24352,24400,24294,39082,35609,27259,24564,24506,24509,24501,24520,24501,
269,24,24, 04.03.2026 15:50:33,9,39658,36061,27293,24291,24276,24359,24373,24382,24300,39101,35624,27286,24565,24500,24502,24483,24528,24501,
270,25,25, 04.03.2026 15:50:34,0,39589,36443,28005,24260,24278,24339,24347,24401,24304,39058,35975,27930,24563,24517,24497,24502,24530,24491,
271,25,25, 04.03.2026 15:50:34,1,39601,36450,28005,24274,24276,24347,24363,24386,24301,39047,35972,27939,24551,24494,24494,24500,24525,24485,
272,25,25, 04.03.2026 15:50:34,2,39588,36482,27991,24267,24260,24344,24346,24379,24285,39033,35992,27927,24545,24488,24501,24503,24519,24492,
273,25,25, 04.03.2026 15:50:34,3,39601,36454,28010,24267,24269,24341,24341,24386,24304,39046,35996,27942,24551,24490,24493,24487,24514,24482,
274,25,25, 04.03.2026 15:50:34,4,39596,36460,28008,24292,24272,24333,24351,24386,24294,39063,35986,27948,24563,24503,24493,24497,24516,24492,
275,25,25, 04.03.2026 15:50:34,5,39591,36474,28011,24259,24273,24347,24349,24383,24310,39057,35980,27940,24563,24477,24495,24502,24507,24488,
276,25,25, 04.03.2026 15:50:34,6,39595,36481,28004,24264,24294,24367,24329,24396,24300,39047,35978,27942,24539,24484,24482,24503,24517,24480,
277,25,25, 04.03.2026 15:50:34,7,39608,36466,27985,24282,24256,24341,24351,24378,24305,39056,35958,27938,24541,24505,24489,24503,24505,24485,
278,25,25, 04.03.2026 15:50:34,8,39596,36472,28004,24262,24266,24351,24336,24379,24293,39038,35996,27934,24564,24507,24483,24493,24516,24494,
279,25,25, 04.03.2026 15:50:34,9,39605,36476,27995,24270,24281,24346,24345,24375,24291,39067,35992,27934,24549,24503,24495,24489,24531,24506,
280,26,26, 04.03.2026 15:50:39,0,39596,36897,29024,24255,24276,24332,24343,24409,24294,39021,36438,28900,24539,24484,24488,24511,24529,24489,
281,26,26, 04.03.2026 15:50:39,1,39579,36911,29029,24266,24272,24358,24343,24382,24275,39002,36452,28914,24545,24501,24492,24491,24497,24484,
282,26,26, 04.03.2026 15:50:39,2,39580,36902,29034,24266,24281,24349,24356,24390,24277,38997,36443,28931,24545,24490,24496,24499,24533,24480,
283,26,26, 04.03.2026 15:50:39,3,39571,36893,29032,24272,24268,24349,24357,24383,24295,39006,36438,28930,24540,24506,24486,24495,24534,24472,
284,26,26, 04.03.2026 15:50:39,4,39561,36904,29022,24250,24263,24351,24355,24383,24283,39005,36443,28913,24534,24486,24491,24477,24505,24487,
285,26,26, 04.03.2026 15:50:39,5,39585,36915,29035,24270,24281,24341,24351,24374,24275,39020,36448,28913,24534,24504,24489,24495,24525,24472,
286,26,26, 04.03.2026 15:50:39,6,39577,36898,29028,24262,24282,24349,24357,24377,24274,39014,36452,28918,24545,24524,24491,24509,24519,24492,
287,26,26, 04.03.2026 15:50:39,7,39574,36897,29036,24266,24278,24337,24335,24361,24292,39010,36453,28909,24543,24518,24481,24509,24507,24464,
288,26,26, 04.03.2026 15:50:39,8,39563,36940,29013,24252,24271,24342,24342,24390,24295,38998,36439,28907,24538,24501,24477,24493,24515,24473,
289,26,26, 04.03.2026 15:50:39,9,39587,36930,29026,24260,24283,24335,24339,24374,24288,39007,36433,28906,24560,24505,24506,24507,24500,24509,
290,27,27, 04.03.2026 15:50:40,0,39575,37126,29609,24250,24269,24339,24328,24367,24283,38986,36645,29485,24545,24513,24479,24472,24522,24473,
291,27,27, 04.03.2026 15:50:40,1,39592,37141,29649,24261,24276,24359,24341,24364,24278,38984,36672,29515,24541,24506,24498,24511,24529,24486,
292,27,27, 04.03.2026 15:50:40,2,39575,37138,29650,24255,24280,24328,24349,24385,24278,38980,36654,29515,24537,24498,24504,24499,24523,24474,
293,27,27, 04.03.2026 15:50:40,3,39570,37148,29649,24262,24276,24331,24355,24373,24277,38976,36675,29550,24543,24487,24493,24503,24513,24480,
294,27,27, 04.03.2026 15:50:40,4,39575,37146,29687,24263,24267,24355,24335,24372,24285,38979,36673,29553,24544,24500,24488,24478,24493,24482,
295,27,27, 04.03.2026 15:50:40,5,39547,37165,29677,24256,24254,24337,24350,24370,24267,38965,36700,29571,24537,24478,24489,24491,24511,24492,
296,27,27, 04.03.2026 15:50:40,6,39555,37160,29710,24268,24264,24327,24335,24363,24294,38986,36700,29545,24547,24503,24483,24504,24517,24482,
297,27,27, 04.03.2026 15:50:40,7,39546,37164,29690,24252,24248,24341,24346,24364,24271,38984,36678,29585,24529,24497,24489,24489,24518,24483,
298,27,27, 04.03.2026 15:50:40,8,39533,37149,29720,24254,24280,24345,24345,24381,24285,38994,36687,29597,24537,24500,24499,24490,24512,24476,
299,27,27, 04.03.2026 15:50:40,9,39563,37184,29714,24261,24267,24335,24333,24365,24291,38971,36700,29594,24553,24504,24499,24485,24511,24461,
300,28,28, 04.03.2026 15:50:41,0,39493,37353,30425,24266,24258,24350,24329,24368,24282,38950,36852,30337,24553,24489,24480,24496,24511,24473,
301,28,28, 04.03.2026 15:50:41,1,39512,37346,30427,24278,24269,24343,24333,24372,24271,38942,36854,30353,24533,24495,24494,24504,24517,24482,
302,28,28, 04.03.2026 15:50:41,2,39503,37347,30463,24260,24272,24341,24331,24370,24298,38930,36834,30355,24545,24501,24503,24499,24517,24482,
303,28,28, 04.03.2026 15:50:41,3,39506,37334,30437,24279,24249,24341,24331,24373,24281,38924,36867,30370,24557,24499,24485,24503,24505,24476,
304,28,28, 04.03.2026 15:50:41,4,39484,37345,30447,24285,24272,24339,24329,24388,24295,38944,36853,30384,24561,24489,24494,24495,24505,24478,
305,28,28, 04.03.2026 15:50:41,5,39505,37356,30483,24286,24267,24323,24349,24349,24283,38933,36874,30379,24557,24484,24487,24491,24519,24470,
306,28,28, 04.03.2026 15:50:41,6,39505,37371,30470,24261,24270,24332,24362,24365,24276,38950,36834,30355,24546,24503,24490,24502,24489,24468,
307,28,28, 04.03.2026 15:50:41,7,39503,37353,30503,24249,24270,24338,24331,24377,24282,38964,36866,30385,24559,24484,24482,24498,24511,24469,
308,28,28, 04.03.2026 15:50:41,8,39511,37358,30507,24292,24262,24327,24309,24381,24286,38934,36868,30381,24548,24508,24492,24493,24485,24470,
309,28,28, 04.03.2026 15:50:41,9,39500,37375,30559,24282,24259,24341,24331,24367,24289,38946,36874,30394,24556,24496,24478,24485,24516,24482,
310,29,29, 04.03.2026 15:50:41,0,39479,37506,31295,24307,24264,24331,24314,24357,24290,38910,37016,31198,24566,24492,24493,24487,24515,24455,
311,29,29, 04.03.2026 15:50:41,1,39436,37507,31315,24293,24249,24317,24316,24369,24274,38907,37025,31220,24587,24491,24486,24485,24501,24472,
312,29,29, 04.03.2026 15:50:41,2,39458,37519,31328,24307,24265,24325,24307,24353,24291,38911,37033,31253,24590,24495,24491,24486,24505,24478,
313,29,29, 04.03.2026 15:50:41,3,39438,37504,31328,24319,24263,24309,24329,24355,24270,38884,37008,31251,24587,24506,24478,24484,24494,24468,
314,29,29, 04.03.2026 15:50:41,4,39455,37516,31346,24312,24253,24313,24325,24366,24288,38907,37030,31257,24587,24485,24490,24479,24522,24482,
315,29,29, 04.03.2026 15:50:41,5,39453,37530,31400,24311,24262,24343,24329,24366,24277,38908,37037,31261,24582,24489,24483,24487,24505,24476,
316,29,29, 04.03.2026 15:50:41,6,39457,37531,31381,24316,24249,24331,24327,24352,24262,38909,37059,31284,24589,24497,24482,24475,24506,24489,
317,29,29, 04.03.2026 15:50:41,7,39471,37513,31387,24325,24238,24337,24325,24370,24252,38907,37048,31269,24585,24493,24492,24488,24506,24453,
318,29,29, 04.03.2026 15:50:41,8,39471,37517,31396,24324,24252,24323,24324,24368,24284,38913,37064,31258,24591,24490,24492,24473,24503,24460,
319,29,29, 04.03.2026 15:50:41,9,39471,37506,31423,24325,24269,24311,24327,24369,24264,38918,37031,31280,24586,24496,24490,24495,24516,24468,
320,30,30, 04.03.2026 15:50:42,0,39412,37578,32043,24372,24249,24322,24323,24373,24234,38853,37104,31849,24639,24483,24483,24489,24499,24453,
321,30,30, 04.03.2026 15:50:42,1,39473,37597,32050,24363,24248,24336,24325,24355,24270,38871,37078,31880,24624,24495,24476,24478,24495,24474,
322,30,30, 04.03.2026 15:50:42,2,39413,37566,32060,24359,24243,24343,24351,24356,24282,38889,37107,31878,24631,24483,24485,24474,24501,24473,
323,30,30, 04.03.2026 15:50:42,3,39435,37595,32082,24372,24249,24317,24323,24351,24278,38892,37108,31897,24647,24514,24489,24508,24504,24475,
324,30,30, 04.03.2026 15:50:42,4,39436,37575,32100,24384,24262,24329,24315,24367,24241,38868,37110,31919,24645,24502,24496,24484,24498,24466,
325,30,30, 04.03.2026 15:50:42,5,39415,37608,32122,24386,24259,24325,24315,24352,24270,38889,37109,31938,24643,24512,24485,24483,24501,24458,
